"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","25-Mar-2020","        149.70","        151.00","        152.00","        139.00","        147.05","        147.35","        143.99","   62506221","          9000105590.05","     365896","   36878546","         59.00"
"ITC","EQ","26-Mar-2020","        147.35","        150.00","        159.40","        143.25","        156.80","        156.40","        150.86","   58443502","          8816939242.70","     287956","   33043590","         56.54"
"ITC","EQ","27-Mar-2020","        156.40","        162.00","        166.00","        155.00","        163.25","        163.20","        160.45","   32636891","          5236588359.75","     209456","   14470827","         44.34"
"ITC","EQ","30-Mar-2020","        163.20","        156.05","        164.90","        156.05","        160.15","        159.20","        162.40","   28120394","          4566682077.25","     262288","   12398420","         44.09"
"ITC","EQ","31-Mar-2020","        159.20","        164.00","        173.85","        161.55","        169.90","        171.70","        167.53","   42630922","          7141798426.45","     231840","   22562462","         52.93"
"ITC","EQ","01-Apr-2020","        171.70","        171.70","        172.75","        164.55","        166.65","        166.40","        167.60","   18142049","          3040521387.35","     180234","    6967744","         38.41"
"ITC","EQ","03-Apr-2020","        166.40","        167.90","        182.75","        167.00","        177.50","        177.90","        175.12","   62868085","         11009282014.05","     354482","   31070588","         49.42"
"ITC","EQ","07-Apr-2020","        177.90","        185.70","        185.70","        173.65","        181.40","        181.55","        179.45","   36119016","          6481702914.90","     238009","   10783554","         29.86"
"ITC","EQ","08-Apr-2020","        181.55","        180.85","        184.00","        176.65","        178.60","        178.65","        179.57","   37561322","          6744718284.15","     263938","   13760848","         36.64"
"ITC","EQ","09-Apr-2020","        178.65","        184.00","        186.25","        180.00","        184.85","        185.25","        183.63","   42643743","          7830631145.55","     215510","   25892461","         60.72"
"ITC","EQ","13-Apr-2020","        185.25","        184.50","        186.65","        181.05","        181.90","        181.60","        183.42","   17744825","          3254817711.85","     139175","    7762029","         43.74"
"ITC","EQ","15-Apr-2020","        181.60","        184.05","        193.75","        182.70","        190.25","        189.35","        189.56","   49092959","          9306140489.75","     337036","   26436783","         53.85"
"ITC","EQ","16-Apr-2020","        189.35","        189.65","        191.20","        185.45","        187.10","        186.35","        187.90","   27082646","          5088737088.60","     207231","   14297047","         52.79"
"ITC","EQ","17-Apr-2020","        186.35","        190.45","        191.40","        186.95","        188.15","        188.10","        188.89","   26669272","          5037662353.70","     168212","   15744641","         59.04"
"ITC","EQ","20-Apr-2020","        188.10","        189.95","        189.95","        179.50","        180.90","        180.70","        181.67","   35767070","          6497897849.00","     271108","   18867318","         52.75"
"ITC","EQ","21-Apr-2020","        180.70","        178.00","        184.30","        176.05","        179.50","        179.60","        180.97","   23334550","          4222814177.20","     269274","    9399223","         40.28"
"ITC","EQ","22-Apr-2020","        179.60","        179.00","        183.55","        176.00","        182.65","        182.25","        180.97","   25164099","          4553989729.40","     178772","   13195808","         52.44"
"ITC","EQ","23-Apr-2020","        182.25","        182.95","        184.00","        179.65","        181.20","        180.55","        181.89","   32968241","          5996601748.60","     234667","   20679162","         62.72"
"ITC","EQ","24-Apr-2020","        180.55","        181.00","        182.80","        179.30","        179.85","        180.05","        180.66","   18050148","          3260993060.95","     115014","   10380915","         57.51"
"ITC","EQ","27-Apr-2020","        180.05","        180.25","        182.30","        179.30","        180.00","        179.85","        180.83","   13086773","          2366417399.45","      87713","    5997010","         45.82"
"ITC","EQ","28-Apr-2020","        179.85","        180.00","        180.80","        178.05","        180.60","        179.45","        179.41","   17802711","          3193970079.00","      81480","   10200719","         57.30"
"ITC","EQ","29-Apr-2020","        179.45","        180.50","        182.90","        179.65","        182.05","        182.15","        181.44","   21461158","          3893831952.55","     131121","   14607394","         68.06"
"ITC","EQ","30-Apr-2020","        182.15","        184.90","        184.90","        180.45","        181.05","        182.05","        182.77","   30169126","          5514079226.65","     211892","   20193397","         66.93"
"ITC","EQ","04-May-2020","        182.05","        181.75","        181.75","        170.65","        173.50","        174.05","        174.80","   30298058","          5296023986.75","     200386","   17226201","         56.86"
"ITC","EQ","05-May-2020","        174.05","        175.00","        177.45","        172.00","        174.00","        173.90","        175.30","   17709577","          3104426107.75","     103113","    9614994","         54.29"
"ITC","EQ","06-May-2020","        173.90","        171.40","        171.40","        160.50","        164.95","        163.90","        163.53","   65586753","         10725120327.55","     435677","   33371534","         50.88"
"ITC","EQ","07-May-2020","        163.90","        164.00","        165.85","        160.50","        161.15","        161.00","        162.69","   24249898","          3945146899.55","     188468","   10089784","         41.61"
"ITC","EQ","08-May-2020","        161.00","        163.95","        164.15","        157.10","        158.50","        158.25","        159.67","   25307551","          4040860526.35","     228559","   12774458","         50.48"
"ITC","EQ","11-May-2020","        158.25","        160.00","        163.50","        158.00","        159.25","        158.45","        160.97","   18095693","          2912847374.20","     220940","    7089656","         39.18"
"ITC","EQ","12-May-2020","        158.45","        158.45","        165.90","        157.50","        165.50","        165.05","        161.32","   21387983","          3450209830.50","     166733","    7835899","         36.64"
"ITC","EQ","13-May-2020","        165.05","        173.40","        173.60","        164.50","        165.70","        165.40","        167.58","   20018552","          3354698652.35","     139320","    8354888","         41.74"
"ITC","EQ","14-May-2020","        165.40","        164.50","        168.25","        161.95","        164.25","        163.80","        164.78","   14949993","          2463446939.65","     126962","    5388344","         36.04"
"ITC","EQ","15-May-2020","        163.80","        162.20","        165.50","        161.15","        164.40","        164.65","        163.18","   14950688","          2439597397.35","     100036","    6520913","         43.62"
"ITC","EQ","18-May-2020","        164.65","        166.00","        167.30","        163.15","        164.80","        164.75","        165.59","   20802365","          3444644630.05","     164646","    7933262","         38.14"
"ITC","EQ","19-May-2020","        164.75","        166.50","        171.65","        165.10","        170.75","        170.75","        168.99","   20142194","          3403852686.15","     152331","    7968019","         39.56"
"ITC","EQ","20-May-2020","        170.75","        171.95","        177.00","        171.00","        175.70","        175.75","        175.24","   25320952","          4437243049.85","     191598","    8779491","         34.67"
"ITC","EQ","21-May-2020","        175.75","        175.60","        190.45","        172.65","        188.20","        188.95","        184.33","   58382988","         10761507970.95","     302533","   19797977","         33.91"
"ITC","EQ","22-May-2020","        188.95","        188.00","        191.90","        184.60","        186.70","        186.35","        187.26","   39013806","          7305887869.25","     222297","    7624915","         19.54"
"ITC","EQ","26-May-2020","        186.35","        190.00","        194.95","        187.80","        191.60","        191.70","        191.31","   53235758","         10184300252.55","     315054","   14958413","         28.10"
"ITC","EQ","27-May-2020","        191.70","        192.50","        193.90","        186.90","        192.45","        192.15","        190.60","   24546312","          4678558068.80","     150179","    6552772","         26.70"
"ITC","EQ","28-May-2020","        192.15","        192.30","        192.90","        189.00","        191.00","        190.65","        190.08","   24579385","          4672098928.35","     132770","   10000089","         40.68"
"ITC","EQ","29-May-2020","        190.65","        190.45","        198.00","        189.00","        197.10","        197.35","        195.45","   35836696","          7004204895.70","     204489","   11563225","         32.27"
"ITC","EQ","01-Jun-2020","        197.35","        201.00","        205.25","        199.00","        200.50","        200.55","        202.34","   28509025","          5768484154.20","     213104","   10287724","         36.09"
"ITC","EQ","02-Jun-2020","        200.55","        201.90","        201.90","        196.70","        198.00","        197.25","        199.21","   22631743","          4508515697.15","     152276","    9175473","         40.54"
"ITC","EQ","03-Jun-2020","        197.25","        200.00","        200.90","        195.60","        197.45","        196.70","        198.54","   18979339","          3768208344.15","     125283","    9089062","         47.89"
"ITC","EQ","04-Jun-2020","        196.70","        197.75","        202.50","        195.00","        200.00","        200.15","        198.47","   21999875","          4366301845.75","     139109","    7972024","         36.24"
"ITC","EQ","05-Jun-2020","        200.15","        201.80","        202.00","        198.65","        200.25","        200.00","        200.33","   14632889","          2931388491.50","     108844","    5545303","         37.90"
"ITC","EQ","08-Jun-2020","        200.00","        202.90","        203.65","        197.00","        197.40","        197.65","        199.98","   19555380","          3910759849.85","     147273","    7380207","         37.74"
"ITC","EQ","09-Jun-2020","        197.65","        198.25","        206.20","        197.65","        198.30","        198.50","        202.14","   39914936","          8068441918.50","     264818","   12226150","         30.63"
"ITC","EQ","10-Jun-2020","        198.50","        199.45","        203.15","        198.30","        199.50","        199.05","        200.59","   27204677","          5456896008.85","     158372","    9477141","         34.84"
"ITC","EQ","11-Jun-2020","        199.05","        200.00","        201.25","        193.60","        194.65","        194.25","        197.64","   19847762","          3922656137.85","     136178","    6873014","         34.63"
"ITC","EQ","12-Jun-2020","        194.25","        188.95","        195.20","        187.85","        193.95","        193.90","        192.14","   22562987","          4335235500.40","     132980","    7175671","         31.80"
"ITC","EQ","15-Jun-2020","        193.90","        193.90","        193.95","        186.30","        187.50","        187.20","        188.93","   24463651","          4621991313.25","     188440","   12049536","         49.25"
"ITC","EQ","16-Jun-2020","        187.20","        190.80","        190.95","        181.90","        184.60","        185.00","        185.91","   27637395","          5138168584.55","     175837","   10682781","         38.65"
"ITC","EQ","17-Jun-2020","        185.00","        184.00","        185.00","        180.70","        180.95","        181.20","        182.94","   24028372","          4395858443.70","     158240","   11630369","         48.40"
"ITC","EQ","18-Jun-2020","        181.20","        181.20","        187.50","        180.70","        187.00","        186.60","        185.23","   28887658","          5350992635.80","     161396","   10191526","         35.28"
"ITC","EQ","19-Jun-2020","        186.60","        187.10","        187.95","        183.60","        184.50","        184.05","        184.69","   30531484","          5638956798.15","     149109","   14906263","         48.82"
"ITC","EQ","22-Jun-2020","        184.05","        186.50","        187.50","        183.15","        184.95","        185.00","        184.96","   31396392","          5807042271.65","     202541","   13660758","         43.51"
"ITC","EQ","23-Jun-2020","        185.00","        185.40","        187.50","        184.75","        186.00","        185.85","        186.05","   26547403","          4939039080.00","     130988","    5692938","         47.01"
"ITC","EQ","24-Jun-2020","        185.85","        187.40","        194.70","        186.15","        192.10","        191.85","        192.37","   54653037","         10513509538.40","     288784","   18704785","         34.22"
"ITC","EQ","25-Jun-2020","        191.85","        192.25","        203.50","        191.65","        202.50","        202.10","        198.36","   75575878","         14991285884.35","     385549","   25859893","         34.22"
"ITC","EQ","26-Jun-2020","        202.10","        206.00","        209.40","        193.30","        195.90","        195.20","        199.94","   71957460","         14387301617.55","     358652","   20114551","         27.95"
"ITC","EQ","29-Jun-2020","        195.20","        202.50","        203.00","        196.20","        197.60","        197.25","        198.59","   91504651","         18171721612.75","     388040","   28967057","         31.66"
"ITC","EQ","30-Jun-2020","        197.25","        199.40","        199.40","        194.00","        195.25","        194.65","        196.20","   41216021","          8086601929.90","     160995","   22246990","         53.98"
"ITC","EQ","01-Jul-2020","        194.65","        194.65","        203.85","        194.65","        203.70","        202.90","        199.68","   44298379","          8845394570.15","     251854","   15980116","         36.07"
"ITC","EQ","02-Jul-2020","        202.90","        204.45","        206.75","        202.55","        206.60","        205.85","        204.69","   39321517","          8048725871.55","     207180","   12344812","         31.39"
"ITC","EQ","03-Jul-2020","        205.85","        208.00","        208.50","        206.00","        206.85","        207.55","        207.43","   37896333","          7860890243.55","     182591","   18355448","         48.44"
"ITC","EQ","06-Jul-2020","        207.55","        200.35","        201.95","        198.95","        200.45","        199.80","        200.24","   34710608","          6950348407.05","     207930","   11731231","         33.80"
"ITC","EQ","07-Jul-2020","        199.80","        200.00","        200.50","        194.00","        194.50","        194.25","        195.53","   31282844","          6116701205.10","     236305","   15220009","         48.65"
"ITC","EQ","08-Jul-2020","        194.25","        194.25","        197.95","        194.25","        196.40","        196.30","        196.70","   21276389","          4184987357.55","     146793","    7741660","         36.39"
"ITC","EQ","09-Jul-2020","        196.30","        196.90","        197.00","        194.15","        196.00","        195.45","        195.09","   18769881","          3661866245.75","     134563","    9027459","         48.10"
"ITC","EQ","10-Jul-2020","        195.45","        195.15","        196.50","        194.00","        194.35","        194.35","        194.90","   16192017","          3155770984.80","      97350","    5464531","         33.75"
"ITC","EQ","13-Jul-2020","        194.35","        195.90","        198.75","        195.10","        197.75","        197.55","        197.15","   20298006","          4001811111.15","     131996","    7149793","         35.22"
"ITC","EQ","14-Jul-2020","        197.55","        197.40","        199.50","        192.75","        196.25","        195.90","        196.57","   18476313","          3631936207.45","     126232","    5123058","         27.73"
"ITC","EQ","15-Jul-2020","        195.90","        196.35","        200.00","        194.50","        198.85","        198.70","        197.63","   23777901","          4699300380.25","     124823","   12145697","         51.08"
"ITC","EQ","16-Jul-2020","        198.70","        198.70","        198.85","        192.00","        193.85","        193.85","        193.53","   22144753","          4285660630.30","     145754","    8560377","         38.66"
"ITC","EQ","17-Jul-2020","        193.85","        193.30","        195.40","        193.00","        194.35","        194.05","        194.22","   14882855","          2890497493.55","     101913","    6667809","         44.80"
"ITC","EQ","20-Jul-2020","        194.05","        195.00","        195.35","        192.35","        192.60","        192.70","        192.99","   18918931","          3651197208.85","     124472","    9421381","         49.80"
"ITC","EQ","21-Jul-2020","        192.70","        192.10","        194.20","        191.50","        192.30","        192.25","        192.66","   28010738","          5396441590.05","     123058","   14488157","         51.72"
"ITC","EQ","22-Jul-2020","        192.25","        193.00","        197.90","        192.50","        196.95","        196.55","        196.15","   32572721","          6389059323.95","     172812","   10804656","         33.17"
"ITC","EQ","23-Jul-2020","        196.55","        197.65","        201.50","        196.80","        201.20","        200.70","        200.21","   31488140","          6304293484.20","     185832","   11838839","         37.60"
"ITC","EQ","24-Jul-2020","        200.70","        201.00","        201.70","        197.30","        199.85","        199.60","        199.62","   60185503","         12014297473.75","     167322","   38098300","         63.30"
"ITC","EQ","27-Jul-2020","        199.60","        200.50","        200.50","        195.15","        195.80","        196.40","        197.26","   22645709","          4467045972.25","     122751","    6657722","         29.40"
"ITC","EQ","28-Jul-2020","        196.40","        197.00","        198.65","        195.05","        195.70","        195.40","        196.56","   19287262","          3791018159.25","      98083","    7370777","         38.22"
"ITC","EQ","29-Jul-2020","        195.40","        193.45","        198.20","        193.40","        196.80","        196.70","        196.57","   14831635","          2915526687.10","      73390","    4439730","         29.93"
"ITC","EQ","30-Jul-2020","        196.70","        198.40","        198.40","        192.50","        193.50","        193.35","        195.32","   16315232","          3186617962.30","     108073","    7279712","         44.62"
"ITC","EQ","31-Jul-2020","        193.35","        193.50","        196.95","        193.50","        194.10","        194.15","        195.39","   16653836","          3253984491.95","      87841","    6854349","         41.16"
"ITC","EQ","03-Aug-2020","        194.15","        194.00","        194.00","        191.90","        192.95","        192.60","        192.71","   13265435","          2556342053.70","      93521","    5367814","         40.46"
"ITC","EQ","04-Aug-2020","        192.60","        192.60","        195.80","        192.60","        193.80","        193.65","        194.51","   17189317","          3343471941.95","      89367","    5441953","         31.66"
"ITC","EQ","05-Aug-2020","        193.65","        194.50","        194.60","        191.70","        192.80","        192.80","        192.81","   48768468","          9403161195.05","     118324","   37434763","         76.76"
"ITC","EQ","06-Aug-2020","        192.80","        194.20","        195.60","        193.10","        195.20","        195.35","        194.96","   17886231","          3487124510.35","     124121","    7008924","         39.19"
"ITC","EQ","07-Aug-2020","        195.35","        195.50","        197.00","        194.15","        196.00","        196.05","        195.93","   20913956","          4097567227.60","     115200","   10870977","         51.98"
"ITC","EQ","10-Aug-2020","        196.05","        196.40","        199.65","        196.40","        199.45","        198.85","        198.52","   16474715","          3270481955.35","      98320","    5951903","         36.13"
"ITC","EQ","11-Aug-2020","        198.85","        200.00","        207.70","        200.00","        203.40","        203.05","        204.84","   55143098","         11295475191.00","     253979","   16695096","         30.28"
"ITC","EQ","12-Aug-2020","        203.05","        202.50","        204.90","        200.40","        204.30","        204.20","        202.62","   21287300","          4313268889.10","     114085","    6986485","         32.82"
"ITC","EQ","13-Aug-2020","        204.20","        203.50","        204.20","        197.10","        201.30","        201.45","        201.70","   22698994","          4578464744.80","     140310","    6479276","         28.54"
"ITC","EQ","14-Aug-2020","        201.45","        201.60","        203.35","        195.50","        196.55","        196.40","        199.55","   28752399","          5737507766.65","     148935","   10625039","         36.95"
"ITC","EQ","17-Aug-2020","        196.40","        198.05","        199.50","        196.85","        198.65","        198.75","        198.38","   11741074","          2329154244.60","      79236","    3965703","         33.78"
"ITC","EQ","18-Aug-2020","        198.75","        199.90","        199.90","        197.25","        198.80","        198.55","        198.36","   12488479","          2477157241.65","     130898","    4822322","         38.61"
"ITC","EQ","19-Aug-2020","        198.55","        198.60","        201.70","        198.10","        198.60","        198.45","        199.74","   15474846","          3090948729.05","      94577","    4789024","         30.95"
"ITC","EQ","20-Aug-2020","        198.45","        197.00","        197.20","        194.55","        196.00","        195.80","        195.95","   16910657","          3313706063.30","      99152","    6636462","         39.24"
"ITC","EQ","21-Aug-2020","        195.80","        198.00","        199.20","        196.30","        197.20","        196.80","        197.63","   17234086","          3405908230.15","     103695","    6585325","         38.21"
"ITC","EQ","24-Aug-2020","        196.80","        197.25","        199.00","        196.35","        197.50","        196.70","        197.34","   14737758","          2908311784.75","      87280","    6657967","         45.18"
"ITC","EQ","25-Aug-2020","        196.70","        197.25","        198.30","        195.10","        195.70","        195.40","        196.12","   15199285","          2980915921.00","     111302","    6998790","         46.05"
"ITC","EQ","26-Aug-2020","        195.40","        196.50","        196.55","        193.65","        195.00","        194.95","        194.67","   22631585","          4405659707.00","     127742","   11644882","         51.45"
"ITC","EQ","27-Aug-2020","        194.95","        198.50","        198.90","        193.90","        194.35","        194.25","        195.15","   47213462","          9213831285.35","     274421","   25089620","         53.14"
"ITC","EQ","28-Aug-2020","        194.25","        194.60","        196.30","        194.05","        195.85","        195.55","        194.92","   34645794","          6753091918.30","     221449","   19959485","         57.61"
"ITC","EQ","31-Aug-2020","        195.55","        199.00","        199.00","        190.00","        190.90","        191.10","        192.67","   96998374","         18688480760.35","     308091","   59695707","         61.54"
"ITC","EQ","01-Sep-2020","        191.10","        191.10","        192.35","        188.25","        191.30","        190.20","        190.05","   39779316","          7560052404.35","     154370","   22742990","         57.17"
"ITC","EQ","02-Sep-2020","        190.20","        191.30","        193.00","        189.65","        192.05","        191.35","        191.03","   20585664","          3932553157.70","     130797","    7437532","         36.13"
"ITC","EQ","03-Sep-2020","        191.35","        191.40","        193.25","        190.00","        191.45","        191.60","        191.39","   15692484","          3003365326.10","     135774","    7338545","         46.76"
"ITC","EQ","04-Sep-2020","        191.60","        190.00","        190.00","        185.70","        187.25","        186.70","        187.59","   41389121","          7764152125.25","     227442","   21359144","         51.61"
"ITC","EQ","07-Sep-2020","        186.70","        187.25","        190.50","        180.80","        190.30","        189.10","        186.38","   32663990","          6087876417.40","     237020","   11073578","         33.90"
"ITC","EQ","08-Sep-2020","        189.10","        189.60","        190.55","        184.60","        188.50","        188.15","        188.25","   25591395","          4817541879.30","     154677","   10432279","         40.76"
"ITC","EQ","09-Sep-2020","        188.15","        185.50","        186.25","        182.30","        184.25","        183.80","        183.71","   27830197","          5112811204.75","     198815","   13615592","         48.92"
"ITC","EQ","10-Sep-2020","        183.80","        184.10","        185.70","        183.20","        185.05","        184.90","        184.51","   17785076","          3281491700.25","     113800","    5364734","         30.16"
"ITC","EQ","11-Sep-2020","        184.90","        184.90","        186.50","        182.75","        184.00","        183.95","        184.21","   19256801","          3547205372.55","     101708","    7504631","         38.97"
"ITC","EQ","14-Sep-2020","        183.95","        185.80","        185.85","        183.00","        183.25","        183.35","        183.76","   30993032","          5695277201.55","     191982","   14423622","         46.54"
"ITC","EQ","15-Sep-2020","        183.35","        184.00","        184.20","        180.80","        181.85","        181.80","        181.73","   30772104","          5592275810.00","     182006","   15870589","         51.57"
"ITC","EQ","16-Sep-2020","        181.80","        181.85","        183.50","        180.05","        180.60","        180.65","        181.12","   50645681","          9172976026.30","     220804","   28397844","         56.07"
"ITC","EQ","17-Sep-2020","        180.65","        180.80","        181.50","        177.80","        178.35","        178.60","        179.06","   33936149","          6076484474.10","     287580","   13605593","         40.09"
"ITC","EQ","18-Sep-2020","        178.60","        179.55","        179.85","        177.00","        179.50","        179.10","        178.49","   29783208","          5316150215.30","     200019","   13507852","         45.35"
"ITC","EQ","21-Sep-2020","        179.10","        180.00","        180.60","        175.05","        175.30","        175.75","        177.21","   23892510","          4233947396.25","     155218","    8693333","         36.39"
"ITC","EQ","22-Sep-2020","        175.75","        175.75","        176.75","        173.75","        174.00","        174.20","        174.77","   18532637","          3238895808.20","     134730","    6990129","         37.72"
"ITC","EQ","23-Sep-2020","        174.20","        174.95","        177.55","        171.70","        173.10","        172.50","        173.76","   61785758","         10735994901.75","     195454","   40264869","         65.17"
"ITC","EQ","24-Sep-2020","        172.50","        171.70","        171.75","        166.15","        167.40","        166.55","        168.30","   31486886","          5299393510.90","     209008","   15942965","         50.63"
"ITC","EQ","25-Sep-2020","        166.55","        168.90","        171.20","        167.00","        171.15","        170.75","        169.52","   26627778","          4513943184.10","     152564","   12419729","         46.64"
"ITC","EQ","28-Sep-2020","        170.75","        171.00","        174.80","        170.50","        173.65","        173.30","        173.26","   23194739","          4018744553.30","     127479","    9639194","         41.56"
"ITC","EQ","29-Sep-2020","        173.30","        174.75","        174.75","        169.00","        169.50","        169.40","        170.33","   25617617","          4363345268.60","     164446","   12354118","         48.23"
"ITC","EQ","30-Sep-2020","        169.40","        170.00","        172.10","        168.70","        171.95","        171.70","        170.77","   18482053","          3156244560.30","     106113","    6479325","         35.06"
"ITC","EQ","01-Oct-2020","        171.70","        174.50","        174.60","        170.10","        170.90","        170.85","        171.42","   19758300","          3387016368.85","     104692","    7700292","         38.97"
"ITC","EQ","05-Oct-2020","        170.85","        171.10","        172.80","        168.75","        169.30","        169.25","        170.21","   24301177","          4136375179.55","     166288","   13013694","         53.55"
"ITC","EQ","06-Oct-2020","        169.25","        169.50","        171.60","        168.10","        170.20","        169.90","        169.70","   21886300","          3714042578.70","     130374","    7102380","         32.45"
"ITC","EQ","07-Oct-2020","        169.90","        170.00","        170.90","        169.00","        169.55","        169.50","        169.80","   16286695","          2765408695.30","     135502","    7223080","         44.35"
"ITC","EQ","08-Oct-2020","        169.50","        170.10","        170.40","        166.90","        167.10","        167.15","        167.90","   25503975","          4282231316.75","     241256","   14542624","         57.02"
"ITC","EQ","09-Oct-2020","        167.15","        167.50","        168.90","        166.35","        168.00","        167.85","        167.44","   22373477","          3746295615.95","     143027","   10239344","         45.77"
"ITC","EQ","12-Oct-2020","        167.85","        170.50","        175.20","        170.00","        172.45","        172.20","        172.56","   66250654","         11432272454.80","     308575","   18738922","         28.28"
"ITC","EQ","13-Oct-2020","        172.20","        172.85","        174.85","        169.50","        169.80","        170.15","        172.39","   35685353","          6151692739.60","     149374","   13654212","         38.26"
"ITC","EQ","14-Oct-2020","        170.15","        170.55","        171.00","        167.05","        167.70","        167.80","        167.88","   38219096","          6416173675.95","     134089","   23353765","         61.10"
"ITC","EQ","15-Oct-2020","        167.80","        167.70","        167.80","        164.55","        164.75","        165.05","        165.94","   27116959","          4499732664.60","     160816","   13536820","         49.92"
"ITC","EQ","16-Oct-2020","        165.05","        165.50","        166.80","        163.80","        165.85","        165.70","        165.24","   20227113","          3342300417.25","     113656","    6292551","         31.11"
"ITC","EQ","19-Oct-2020","        165.70","        166.80","        168.90","        166.15","        168.85","        168.25","        167.56","   19016841","          3186448399.00","     116243","    8232822","         43.29"
"ITC","EQ","20-Oct-2020","        168.25","        168.00","        168.30","        166.70","        167.70","        167.45","        167.41","   16149041","          2703495541.70","     102766","    7750552","         47.99"
"ITC","EQ","21-Oct-2020","        167.45","        168.15","        168.90","        166.60","        167.80","        167.65","        167.79","   16479194","          2765120049.60","     114694","    7228414","         43.86"
"ITC","EQ","22-Oct-2020","        167.65","        167.55","        169.10","        167.00","        168.80","        168.55","        168.19","   22044453","          3707548020.05","     122983","   13495376","         61.22"
"ITC","EQ","23-Oct-2020","        168.55","        168.95","        171.00","        167.75","        170.85","        170.75","        169.74","   20147370","          3419809712.65","     103220","    8862140","         43.99"
"ITC","EQ","26-Oct-2020","        170.75","        171.50","        171.60","        168.25","        168.50","        168.55","        169.42","   16081502","          2724497441.30","     101429","    6304814","         39.21"
"ITC","EQ","27-Oct-2020","        168.55","        168.50","        169.30","        166.75","        167.05","        167.20","        167.67","   45885935","          7693611623.80","     100863","   35538429","         77.45"
"ITC","EQ","28-Oct-2020","        167.20","        168.50","        168.50","        165.00","        165.50","        165.50","        166.35","   16820839","          2798113118.55","      99972","    6402709","         38.06"
"ITC","EQ","29-Oct-2020","        165.50","        165.00","        165.95","        163.45","        163.85","        163.85","        164.62","   21008755","          3458495110.45","     120602","    9635499","         45.86"
"ITC","EQ","30-Oct-2020","        163.85","        164.00","        166.80","        163.35","        165.40","        165.25","        164.94","   16347510","          2696296324.45","      95275","    5043476","         30.85"
"ITC","EQ","02-Nov-2020","        165.25","        166.80","        167.20","        164.45","        166.75","        166.75","        165.96","   14370649","          2384997341.15","     109318","    6750832","         46.98"
"ITC","EQ","03-Nov-2020","        166.75","        167.20","        170.75","        167.10","        170.00","        170.10","        169.51","   22602903","          3831457466.15","     119246","    8604562","         38.07"
"ITC","EQ","04-Nov-2020","        170.10","        170.05","        171.80","        168.20","        169.75","        169.80","        170.11","   18808819","          3199565312.00","      89249","    5477908","         29.12"
"ITC","EQ","05-Nov-2020","        169.80","        171.25","        175.00","        170.20","        175.00","        174.75","        173.34","   26997641","          4679743220.95","     136258","    9602489","         35.57"
"ITC","EQ","06-Nov-2020","        174.75","        176.50","        177.20","        173.40","        173.80","        173.95","        174.69","   34252005","          5983355505.80","     135959","   10060506","         29.37"
"ITC","EQ","09-Nov-2020","        173.95","        173.95","        177.30","        171.85","        173.00","        172.80","        173.52","   35286484","          6123004546.55","     178286","    9155317","         25.95"
"ITC","EQ","10-Nov-2020","        172.80","        175.00","        179.55","        171.85","        178.50","        178.35","        175.27","   57459436","         10071149303.45","     309060","   26630870","         46.35"
"ITC","EQ","11-Nov-2020","        178.35","        179.60","        185.90","        178.60","        185.20","        185.30","        182.59","   63318644","         11561331164.25","     249263","   27392522","         43.26"
"ITC","EQ","12-Nov-2020","        185.30","        185.20","        188.75","        183.85","        187.95","        188.00","        186.75","   46367792","          8659393253.25","     206341","   14192727","         30.61"
"ITC","EQ","13-Nov-2020","        188.00","        187.20","        188.80","        185.55","        187.15","        187.10","        187.41","   28198725","          5284734092.60","     110753","   10444695","         37.04"
"ITC","EQ","14-Nov-2020","        187.10","        189.05","        190.00","        188.05","        188.20","        188.60","        188.97","    7767144","          1467723366.90","      87878","    3862498","         49.73"
"ITC","EQ","17-Nov-2020","        188.60","        189.00","        189.40","        186.40","        187.70","        187.35","        187.46","   20950589","          3927318208.45","      98508","    8452760","         40.35"
"ITC","EQ","18-Nov-2020","        187.35","        186.80","        188.45","        182.75","        184.60","        184.05","        184.87","   26595992","          4916760096.55","     150821","    8782809","         33.02"
"ITC","EQ","19-Nov-2020","        184.05","        182.80","        191.80","        182.70","        188.05","        187.90","        188.45","   48984610","          9230922912.35","     195581","   13385459","         27.33"
"ITC","EQ","20-Nov-2020","        187.90","        188.80","        192.00","        186.05","        191.35","        191.70","        190.06","   45307312","          8611087716.45","     191628","   16600305","         36.64"
"ITC","EQ","23-Nov-2020","        191.70","        192.00","        192.50","        188.65","        190.85","        190.85","        190.40","   23180456","          4413518633.85","     122117","    7067642","         30.49"
"ITC","EQ","24-Nov-2020","        190.85","        190.60","        196.45","        190.60","        195.65","        195.55","        194.63","   45411815","          8838633717.50","     207600","   17801793","         39.20"
"ITC","EQ","25-Nov-2020","        195.55","        196.00","        197.95","        192.50","        193.40","        193.85","        195.33","   41659179","          8137368126.90","     173811","   11536619","         27.69"
"ITC","EQ","26-Nov-2020","        193.85","        195.10","        195.85","        192.55","        194.95","        194.80","        194.10","   24222956","          4701587403.10","     108953","    7028927","         29.02"
"ITC","EQ","27-Nov-2020","        194.80","        194.45","        195.75","        193.20","        193.50","        193.65","        194.29","   31385396","          6097929431.30","     117535","   17280078","         55.06"
"ITC","EQ","01-Dec-2020","        193.65","        195.00","        196.35","        192.40","        194.60","        194.40","        194.64","   15893346","          3093531102.45","      94417","    5543840","         34.88"
